user_id,name,email,signup_date,country
S7-U000,Bob Evans,bob.evans@mail.com,,UK
S7-U001,Frank Smith,frank.smith@company.net,2026-01-19,AU
S7-U002,Dave Davies,dave.davies@test.org,2026-02-13,AU
S7-U003,Heidi Roberts,heidi.roberts@,2026-10-22,AU
S7-U004,Bob Evans,bob.evans@test.org,2026-06-18,UK
S7-U005,Carol Taylor,carol.taylor@company.net,2026-09-02,IN
S7-U006,Alice Brown,alice.brown@test.org,2026-08-17,DE
S7-U007,Carol Walker,carol.walker@mail.com,2026-06-20,UK
S7-U008,Carol Evans,carol.evans@test.org,2026-10-11,AU
S7-U009,Ivan Roberts,ivan.roberts@company.net,2026-12-19,UK
S7-U010,Heidi Smith,heidi.smith@test.org,2026-06-22,IN
S7-U011,Grace Walker,grace.walker@test.org,2026-12-28,CA
S7-U012,Alice Walker,alice.walker@company.net,2026-05-21,AU
S7-U013,Judy Taylor,judy.taylor@example.com,2026-10-16,US
S7-U014,Ivan Walker,ivan.walker@company.net,2026-03-27,CA
S7-U015,Dave Smith,dave.smith@example.com,2026-04-01,DE
S7-U016,Frank Evans,frank.evans@mail.com,2026-07-23,US
S7-U017,Grace Roberts,grace.roberts@company.net,2026-12-24,IN
S7-U018,Carol Roberts,carol.roberts@mail.com,,CA
S7-U019,Ivan Evans,ivan.evans@test.org,2026-03-15,AU
S7-U020,Frank Roberts,frank.roberts@test.org,2026-11-25,CA
S7-U021,Eve Walker,eve.walker@company.net,2026-04-08,UK
S7-U022,Ivan Wilson,ivan.wilson@mail.com,2026-05-25,UK
S7-U023,Dave Thomas,dave.thomas@test.org,2026-08-12,AU
S7-U024,Eve Wilson,eve.wilson@example.com,2026-10-22,AU
S7-U025,Grace Evans,grace.evans@test.org,2026-03-10,IN
S7-U026,Eve Jones,eve.jones@test.org,2026-08-21,UK
S7-U027,Heidi Taylor,heidi.taylor@mail.com,2026-09-09,AU
S7-U028,Eve Brown,eve.brown@example.com,2026-10-24,AU
S7-U029,Dave Taylor,dave.taylor@example.com,2026-11-17,US
S7-U030,Dave Smith,dave.smith@example.com,,CA
S7-U031,Bob Brown,bob.brown@example.com,,DE
S7-U032,Heidi Taylor,heidi.taylor@test.org,2026-06-10,CA
S7-U033,Alice Jones,alice.jones@mail.com,2026-09-24,CA
S7-U034,Alice Brown,alice.brown@company.net,,DE
S7-U035,Carol Wilson,carol.wilson@example.com,2026-01-10,AU
S7-U036,Judy Jones,judy.jones@test.org,2026-05-15,CA
S7-U037,Ivan Roberts,ivan.roberts@company.net,2026-03-28,AU
S7-U038,Heidi Wilson,heidi.wilson@mail.com,,US
S7-U039,Eve Brown,eve.brown@example.com,2026-12-11,UK
S7-U040,Judy Taylor,judy.taylor@mail.com,2026-10-28,CA
S7-U041,Grace Evans,grace.evans@,2026-02-13,CA
S7-U042,Carol Thomas,carol.thomas@test.org,2026-04-01,UK
S7-U043,Grace Taylor,@company.net,2026-05-11,UK
S7-U044,Frank Taylor,frank.taylor@example.com,2026-11-04,DE
S7-U045,Eve Brown,eve.brown@company.net,2026-11-17,CA
S7-U046,Eve Jones,eve.jones@test.org,2026-06-20,US
S7-U047,,dave.brown@company.net,2026-03-15,CA
S7-U048,Grace Roberts,grace.roberts@company.net,2026-09-26,CA
S7-U049,,dave.taylor@example.com,2026-09-15,AU
